id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
0.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
0.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
0.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
0.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
0.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
0.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
0.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
0.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
0.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
0.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
0.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
0.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
0.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,1.16
0.csv_Day7_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,1.16
0.csv_Day7_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,1.16
0.csv_Day7_7h30m,1.09,0.75,0.62,1.34,0.85,0.76,0.87,0.83,1.22
0.csv_Day7_8h00m,3.22,3.4,3.73,3.32,3.37,3.4,3.43,3.43,3.45
0.csv_Day7_8h30m,8.54,8.56,8.55,8.48,8.52,8.53,8.57,8.63,8.62
0.csv_Day7_9h00m,21.66,21.8,21.71,21.86,21.94,22.21,21.84,22.0,21.98
0.csv_Day7_9h30m,21.85,22.11,22.09,21.9,22.16,22.26,22.26,22.14,22.27
0.csv_Day7_10h00m,10.64,10.95,11.07,11.17,11.2,11.71,11.25,11.27,11.42
0.csv_Day7_10h30m,14.14,14.22,14.35,14.31,14.31,14.57,14.38,14.3,14.35
0.csv_Day7_11h00m,26.68,26.69,26.67,26.86,26.63,26.78,26.71,26.88,26.86
0.csv_Day7_11h30m,35.59,35.5,35.55,35.49,35.46,35.55,35.55,35.62,35.7
0.csv_Day7_12h00m,43.57,43.42,43.6,43.62,43.39,43.51,43.81,43.67,43.7
0.csv_Day7_12h30m,41.02,41.23,41.13,41.22,41.22,41.31,41.46,41.54,41.56
0.csv_Day7_13h00m,42.27,42.36,42.46,42.39,42.32,42.57,42.43,42.6,42.51
0.csv_Day7_13h30m,38.87,38.88,39.08,38.99,38.92,39.1,39.0,39.02,39.21
0.csv_Day7_14h00m,34.53,34.53,34.48,34.51,34.68,34.64,34.58,34.75,34.71
0.csv_Day7_14h30m,29.05,29.02,28.98,29.04,29.15,29.13,29.29,29.22,29.15
0.csv_Day7_15h00m,19.66,19.62,19.41,19.52,19.76,19.53,19.73,19.75,19.83
0.csv_Day7_15h30m,14.35,15.11,15.21,15.11,15.13,14.98,15.26,15.32,15.21
0.csv_Day7_16h00m,7.42,7.48,7.63,7.61,7.61,7.58,7.67,7.65,7.72
0.csv_Day7_16h30m,1.3,0.9,1.25,1.38,1.17,1.04,1.08,1.14,1.21
0.csv_Day7_17h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,1.16
0.csv_Day7_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
0.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
0.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
0.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
0.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
0.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
0.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
0.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
0.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
0.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
0.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
0.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
0.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
0.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
0.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
0.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
0.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
0.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
0.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
0.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
0.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
