id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
0.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,-0.02
0.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,-0.02
0.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.04
0.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.04
0.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,-0.0
0.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.13
0.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.12
0.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.12
0.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.12
0.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.32
0.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.08
0.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.06
0.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.12
0.csv_Day7_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.47,0.13
0.csv_Day7_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.47,0.15
0.csv_Day7_7h30m,0.18,0.14,0.39,0.22,0.79,0.33,0.38,0.64,0.4
0.csv_Day7_8h00m,1.15,1.26,0.88,0.77,1.57,1.1,1.13,1.59,1.1
0.csv_Day7_8h30m,2.13,2.13,2.19,2.07,2.36,2.1,2.15,2.1,2.08
0.csv_Day7_9h00m,3.67,3.66,2.94,3.37,3.94,3.61,3.71,3.77,5.24
0.csv_Day7_9h30m,7.38,7.32,7.12,7.08,7.63,7.35,7.32,7.26,8.84
0.csv_Day7_10h00m,15.52,15.89,16.64,16.53,15.5,15.73,15.97,16.16,15.89
0.csv_Day7_10h30m,22.2,22.32,22.75,22.17,20.67,21.58,21.88,21.61,22.63
0.csv_Day7_11h00m,24.36,23.77,23.35,23.91,23.43,23.35,23.9,23.52,25.1
0.csv_Day7_11h30m,23.88,23.61,23.58,23.77,23.42,24.26,23.99,24.34,27.25
0.csv_Day7_12h00m,22.41,22.72,22.96,22.18,22.32,22.55,22.86,22.03,24.67
0.csv_Day7_12h30m,30.92,31.05,31.49,31.26,31.36,31.49,31.07,31.26,33.54
0.csv_Day7_13h00m,34.46,34.42,35.2,34.86,34.16,34.86,34.98,34.38,36.24
0.csv_Day7_13h30m,29.18,29.74,29.98,29.43,29.37,29.28,29.45,29.47,31.78
0.csv_Day7_14h00m,26.11,25.72,27.02,26.3,25.63,25.73,24.9,26.14,28.68
0.csv_Day7_14h30m,21.98,21.8,22.46,22.1,20.63,21.77,21.95,21.94,22.44
0.csv_Day7_15h00m,16.54,16.51,16.67,16.98,16.78,16.35,16.83,17.21,16.39
0.csv_Day7_15h30m,11.74,11.31,11.54,11.12,11.46,11.7,11.61,12.0,11.32
0.csv_Day7_16h00m,5.58,5.22,5.63,5.55,6.06,5.47,5.59,5.51,6.24
0.csv_Day7_16h30m,1.29,1.31,0.98,1.27,1.57,1.23,1.44,1.46,1.99
0.csv_Day7_17h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.06
0.csv_Day7_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.06
0.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.05
0.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.04
0.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.02
0.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05
0.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06
0.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06
0.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06
0.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02
0.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11
0.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15
0.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01
0.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.07,-0.0,2.07,0.24
0.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.07,-0.0,2.07,0.32
0.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.07,-0.0,2.07,0.49
0.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.07,-0.0,2.07,0.76
0.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.07,-0.0,2.07,0.76
0.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.07,0.0,2.07,0.8
0.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.07,0.0,2.07,0.81
0.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.07,0.0,2.07,0.91
0.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.07,0.0,2.07,0.9
0.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.07,0.0,2.07,0.9
0.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.07,0.0,2.07,0.93
0.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.07,0.0,2.07,1.02
0.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.07,0.0,2.07,1.04
0.csv_Day8_6h30m,0.0,0.0,0.0,0.0,0.0,0.07,0.0,2.07,1.05
0.csv_Day8_7h00m,0.0,0.0,0.0,0.0,0.0,0.07,0.0,2.07,1.03
0.csv_Day8_7h30m,0.79,0.97,0.69,0.99,0.85,0.83,0.65,1.33,1.03
0.csv_Day8_8h00m,3.48,3.41,3.48,3.14,3.05,3.3,3.53,3.3,4.53
0.csv_Day8_8h30m,6.05,6.39,6.33,6.52,5.73,6.06,6.0,6.27,7.32
0.csv_Day8_9h00m,8.37,8.98,8.39,9.22,8.83,9.36,8.91,8.93,9.93
0.csv_Day8_9h30m,16.46,17.01,15.96,16.51,15.74,15.68,15.92,16.02,18.15
0.csv_Day8_10h00m,20.17,20.45,20.4,20.22,20.01,20.86,19.64,21.25,20.44
0.csv_Day8_10h30m,23.89,23.88,23.79,23.08,23.37,23.17,23.14,22.95,24.98
0.csv_Day8_11h00m,26.82,26.45,27.0,26.89,26.12,25.68,25.53,26.31,28.27
0.csv_Day8_11h30m,31.6,30.17,31.34,30.24,30.63,30.86,31.26,31.02,33.62
0.csv_Day8_12h00m,28.72,28.11,28.95,28.08,28.19,28.23,28.25,27.87,31.05
0.csv_Day8_12h30m,33.37,33.83,32.62,33.16,33.08,32.93,32.98,32.52,38.33
0.csv_Day8_13h00m,31.63,30.95,30.91,30.36,29.97,30.87,30.7,30.81,30.69
0.csv_Day8_13h30m,25.22,25.04,24.02,23.16,23.4,22.88,23.26,23.39,25.33
0.csv_Day8_14h00m,17.2,18.1,17.58,17.1,17.28,17.24,17.26,17.38,19.39
0.csv_Day8_14h30m,14.33,13.95,15.35,13.77,14.93,14.66,14.22,14.68,16.64
0.csv_Day8_15h00m,18.83,17.87,18.96,19.13,19.06,19.08,19.04,18.98,20.32
0.csv_Day8_15h30m,12.75,12.97,12.57,13.5,12.8,13.04,12.85,14.27,13.56
0.csv_Day8_16h00m,6.52,6.83,7.2,6.73,6.5,6.71,6.88,6.58,8.37
0.csv_Day8_16h30m,1.54,1.0,1.08,1.53,1.03,1.34,1.41,1.78,2.87
0.csv_Day8_17h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53
0.csv_Day8_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37
0.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26
0.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
0.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.3
0.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.03
0.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.07,-0.0,0.0,0.03
0.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.07,-0.0,0.0,0.03
0.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.07,-0.0,-0.0,0.02
0.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.07,-0.0,0.0,0.07
0.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.07,0.0,-0.0,0.06
0.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.06
0.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.07,0.0,-0.0,0.07
0.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.06
1.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,-0.02
1.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,-0.17
