id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
0.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
0.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
0.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
0.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
0.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
0.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
0.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
0.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
0.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
0.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
0.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
0.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
0.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
0.csv_Day7_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
0.csv_Day7_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
0.csv_Day7_7h30m,0.71,0.67,0.62,0.62,0.86,0.76,0.7,0.68,4.96
0.csv_Day7_8h00m,2.79,3.26,3.12,3.05,3.03,3.05,2.96,3.03,4.9
0.csv_Day7_8h30m,5.48,5.79,5.85,6.71,5.97,6.06,6.19,6.09,6.33
0.csv_Day7_9h00m,12.31,12.02,12.63,12.2,12.12,12.65,12.59,12.39,13.04
0.csv_Day7_9h30m,13.41,14.13,14.35,13.73,13.13,13.6,13.68,13.97,13.85
0.csv_Day7_10h00m,11.2,11.2,10.76,12.13,11.27,11.88,11.51,11.93,11.25
0.csv_Day7_10h30m,21.97,22.05,21.36,20.76,20.5,21.46,20.84,20.83,21.32
0.csv_Day7_11h00m,33.86,32.82,33.34,32.94,33.25,33.39,33.41,33.53,33.37
0.csv_Day7_11h30m,39.35,38.88,40.13,39.05,39.04,39.38,39.61,39.2,40.01
0.csv_Day7_12h00m,37.72,39.26,39.04,38.03,38.01,37.95,38.57,38.53,39.46
0.csv_Day7_12h30m,34.86,35.74,36.41,35.64,35.77,35.62,35.92,35.8,35.25
0.csv_Day7_13h00m,23.24,23.05,22.61,23.16,22.53,22.35,22.39,22.83,23.66
0.csv_Day7_13h30m,24.32,25.19,25.93,24.73,25.35,25.94,25.51,25.58,25.48
0.csv_Day7_14h00m,26.25,27.19,27.26,26.77,26.77,27.06,28.71,27.11,26.08
0.csv_Day7_14h30m,27.96,28.57,28.1,27.7,28.07,27.91,28.67,28.16,27.17
0.csv_Day7_15h00m,19.43,18.27,17.91,18.17,18.6,18.78,18.58,18.32,16.55
0.csv_Day7_15h30m,10.95,11.13,10.47,11.27,10.67,11.22,10.7,11.14,11.04
0.csv_Day7_16h00m,6.36,6.97,6.58,7.09,7.0,6.89,7.01,6.95,7.3
0.csv_Day7_16h30m,1.22,1.61,1.81,1.55,1.54,1.69,1.9,1.86,6.51
0.csv_Day7_17h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,5.67
0.csv_Day7_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,5.67
0.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,5.67
0.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,4.47
0.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
0.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
0.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
0.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
0.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
0.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
0.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
0.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
