id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
0.csv_Day7_0h00m,0.1,0.09,0.04,0.03,0.04,0.07,0.04,0.06,0.01
0.csv_Day7_0h30m,0.04,0.06,0.03,-0.0,0.05,0.07,0.04,0.09,0.02
0.csv_Day7_1h00m,0.09,0.06,0.03,0.05,-0.01,0.04,0.07,0.05,0.01
0.csv_Day7_1h30m,0.1,0.07,0.06,0.06,0.0,0.07,0.08,0.05,0.01
0.csv_Day7_2h00m,0.02,0.09,0.04,0.03,-0.02,0.04,0.07,0.06,0.02
0.csv_Day7_2h30m,0.03,0.07,0.04,0.04,-0.01,0.05,0.07,0.04,0.03
0.csv_Day7_3h00m,-0.05,0.06,0.0,-0.03,-0.11,0.01,0.03,-0.02,-0.03
0.csv_Day7_3h30m,-0.08,0.04,-0.0,-0.0,-0.1,0.01,0.05,-0.01,-0.05
0.csv_Day7_4h00m,-0.09,0.02,-0.0,-0.05,-0.09,0.02,-0.05,-0.02,-0.07
0.csv_Day7_4h30m,-0.08,0.02,-0.02,-0.02,-0.12,0.02,-0.02,-0.01,-0.05
0.csv_Day7_5h00m,-0.3,-0.09,-0.11,0.0,-0.1,-0.06,-0.16,-0.07,-0.14
0.csv_Day7_5h30m,-0.27,-0.01,-0.06,0.0,-0.12,-0.04,-0.15,-0.05,-0.11
0.csv_Day7_6h00m,0.0,0.05,0.05,0.1,-0.0,-0.04,0.05,-0.01,0.01
0.csv_Day7_6h30m,0.05,0.12,0.08,0.15,-0.0,0.08,0.11,-0.01,0.01
0.csv_Day7_7h00m,1.51,1.53,1.45,1.43,1.55,1.3,1.49,1.29,1.38
0.csv_Day7_7h30m,4.95,4.94,4.87,4.88,4.72,4.7,4.85,4.66,4.77
0.csv_Day7_8h00m,8.72,8.3,8.37,8.43,8.26,8.18,8.23,8.42,8.38
0.csv_Day7_8h30m,12.24,12.16,11.91,12.26,11.81,11.93,12.27,11.82,12.02
0.csv_Day7_9h00m,20.77,20.75,20.77,20.89,20.42,20.76,20.85,20.51,20.35
0.csv_Day7_9h30m,22.81,23.33,23.25,22.77,22.98,22.96,22.98,22.74,22.93
0.csv_Day7_10h00m,23.03,23.4,23.37,22.91,23.01,23.27,23.18,22.91,23.16
0.csv_Day7_10h30m,26.21,26.65,26.63,25.84,26.28,26.52,26.31,26.13,26.21
0.csv_Day7_11h00m,30.23,30.31,30.46,30.12,30.32,30.57,30.47,30.11,30.28
0.csv_Day7_11h30m,31.92,32.05,32.28,31.98,32.22,32.6,32.13,31.96,32.19
0.csv_Day7_12h00m,30.42,30.4,31.02,30.4,30.64,31.16,31.0,30.79,30.28
0.csv_Day7_12h30m,31.76,31.52,31.82,31.73,31.59,32.5,31.91,32.11,31.63
0.csv_Day7_13h00m,30.33,29.99,30.43,30.29,30.23,30.52,30.54,30.63,30.43
0.csv_Day7_13h30m,28.66,28.03,28.49,28.59,28.4,28.59,28.76,28.78,28.61
0.csv_Day7_14h00m,25.22,24.96,25.63,25.35,25.33,25.54,25.51,25.36,25.43
0.csv_Day7_14h30m,22.17,21.89,22.38,22.03,21.87,22.02,22.3,21.87,21.89
0.csv_Day7_15h00m,16.24,16.21,16.32,16.07,16.44,16.43,16.32,16.29,16.19
