id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
0.csv_Day7_0h00m,-0.036,-0.041999999999999996,-0.048,-0.054,-0.06,-0.066,-0.072,-0.078,-0.08399999999999999
0.csv_Day7_0h30m,-0.036,-0.041999999999999996,-0.048,-0.054,-0.06,-0.066,-0.072,-0.078,-0.08399999999999999
0.csv_Day7_1h00m,-0.036,-0.041999999999999996,-0.048,-0.054,-0.06,-0.066,-0.072,-0.078,-0.08399999999999999
0.csv_Day7_1h30m,-0.036,-0.041999999999999996,-0.048,-0.054,-0.06,-0.066,-0.072,-0.078,-0.08399999999999999
0.csv_Day7_2h00m,-0.036,-0.041999999999999996,-0.048,-0.054,-0.06,-0.066,-0.072,-0.078,-0.08399999999999999
0.csv_Day7_2h30m,-0.036,-0.041999999999999996,-0.048,-0.054,-0.06,-0.066,-0.072,-0.078,-0.08399999999999999
0.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_7h30m,0.768,0.8959999999999999,1.024,1.1520000000000001,1.28,1.4080000000000001,1.536,1.6640000000000001,1.7919999999999998
0.csv_Day7_8h00m,1.998,2.331,2.664,2.9970000000000003,3.33,3.6630000000000003,3.996,4.329000000000001,4.662
0.csv_Day7_8h30m,5.526000000000001,6.447,7.368000000000001,8.289000000000001,9.21,10.131000000000002,11.052000000000001,11.973,12.894
0.csv_Day7_9h00m,8.723999999999998,10.177999999999999,11.632,13.086,14.54,15.994,17.447999999999997,18.902,20.355999999999998
0.csv_Day7_9h30m,12.702,14.819,16.936000000000003,19.053,21.17,23.287000000000003,25.404,27.521000000000004,29.638
