id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
0.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_7h30m,0.37,0.35,0.48,0.47,1.47,1.52,2.06,2.94,4.89
0.csv_Day7_8h00m,2.24,2.92,3.54,3.74,5.23,5.85,6.57,7.53,7.95
0.csv_Day7_8h30m,3.22,6.01,6.74,6.05,9.51,10.18,12.53,12.24,15.0
0.csv_Day7_9h00m,4.84,7.76,10.29,12.03,15.28,16.48,20.25,21.97,20.16
0.csv_Day7_9h30m,6.39,9.97,12.12,15.73,20.12,17.66,25.95,27.58,29.77
0.csv_Day7_10h00m,8.31,12.16,15.48,18.15,25.27,20.79,29.08,28.32,32.0
0.csv_Day7_10h30m,10.45,16.67,20.98,23.71,28.53,28.5,36.74,36.43,34.47
0.csv_Day7_11h00m,13.53,19.56,26.08,31.32,33.97,37.09,40.58,42.35,42.52
0.csv_Day7_11h30m,13.74,19.03,23.7,30.95,32.96,37.25,42.48,44.48,42.23
0.csv_Day7_12h00m,13.67,21.02,24.78,30.04,34.87,37.19,42.18,45.95,42.88
0.csv_Day7_12h30m,14.44,20.88,27.54,31.43,35.42,41.85,43.01,44.93,43.45
0.csv_Day7_13h00m,13.47,19.76,26.04,28.54,34.25,38.38,38.93,44.67,45.62
0.csv_Day7_13h30m,11.44,17.57,21.93,26.33,29.7,35.51,35.37,41.62,37.8
0.csv_Day7_14h00m,8.23,12.18,16.1,22.38,26.81,33.3,29.52,32.65,31.56
0.csv_Day7_14h30m,7.64,12.06,16.56,21.24,25.01,31.51,27.47,29.72,28.19
0.csv_Day7_15h00m,7.19,11.68,12.42,15.52,17.35,23.31,21.46,23.76,23.9
0.csv_Day7_15h30m,3.49,5.6,8.22,10.11,12.53,13.7,15.09,16.53,17.63
0.csv_Day7_16h00m,2.89,4.81,6.24,5.77,6.51,8.58,7.12,9.4,8.72
0.csv_Day7_16h30m,1.27,1.56,1.36,1.44,1.59,1.8,2.45,2.9,4.77
